PLAYER_ID,PLAYER_NAME,TEAM,Season,numSeason,AGE,MIN,BLK,DEFLECTIONS,LT_06_PCT,PLUSMINUS
1629067,Isaac Bonga,WAS,2020-21,2021,21,432,1,3.1,0.516,-0.086
1630171,Isaac Okoro,CLE,2020-21,2021,20,2173,0.5,2.6,0.66,0.045
1628392,Isaiah Hartenstein,CLE,2020-21,2021,23,559,3.4,3.1,0.61,-0.027
1630198,Isaiah Joe,PHI,2020-21,2021,21,383,0.5,2.7,0.696,0.114
1629676,Isaiah Roby,OKC,2020-21,2021,23,1425,1.2,4,0.659,0.021
1630191,Isaiah Stewart,DET,2020-21,2021,20,1455,2.8,2,0.526,-0.09
202738,Isaiah Thomas,NOP,2020-21,2021,32,48,0,1,0.5,-0.072
202397,Ish Smith,WAS,2020-21,2021,32,924,0.6,3.1,0.621,0.005
1627826,Ivica Zubac,LAC,2020-21,2021,24,1609,1.9,1,0.537,-0.102
200755,JJ Redick,DAL,2020-21,2021,37,723,0.2,1.4,0.733,0.119
1629630,Ja Morant,MEM,2020-21,2021,21,2053,0.3,1.9,0.635,0.018
203960,JaKarr Sampson,IND,2020-21,2021,28,316,2,1.6,0.543,-0.08
203210,JaMychal Green,DEN,2020-21,2021,31,1120,1,2,0.639,0.019
201580,JaVale McGee,DEN,2020-21,2021,33,678,3.8,4.3,0.458,-0.151
203953,Jabari Parker,BOS,2020-21,2021,26,165,1.4,2.3,0.571,-0.042
1630183,Jaden McDaniels,MIN,2020-21,2021,20,1511,1.8,2.4,0.54,-0.075
203109,Jae Crowder,PHX,2020-21,2021,30,1648,0.8,2.8,0.576,-0.04
1630256,Jae'Sean Tate,HOU,2020-21,2021,25,2043,0.8,3.8,0.659,0.046
1626143,Jahlil Okafor,DET,2020-21,2021,25,347,0.7,1.7,0.623,0
1630186,Jahmi'us Ramsey,SAC,2020-21,2021,20,94,0.5,2.4,0.467,-0.152
1627774,Jake Layman,MIN,2020-21,2021,27,627,1.4,3.2,0.635,0.017
1627751,Jakob Poeltl,SAS,2020-21,2021,25,1845,3.2,2.4,0.528,-0.097
1628973,Jalen Brunson,DAL,2020-21,2021,24,1697,0,2.3,0.609,0.012
1630223,Jalen Harris,TOR,2020-21,2021,22,172,0,2.7,0.667,0.029
1629665,Jalen Lecque,IND,2020-21,2021,21,12,0,3.7,0.333,-0.304
1629667,Jalen McDaniels,CHA,2020-21,2021,23,904,1,3.5,0.623,0.019
1630188,Jalen Smith,PHX,2020-21,2021,21,156,1.2,0.9,0.75,0.123
1627750,Jamal Murray,DEN,2020-21,2021,24,1704,0.4,3.3,0.661,0.041
203516,James Ennis III,ORL,2020-21,2021,30,986,0.3,3.7,0.571,-0.047
201935,James Harden,BKN,2020-21,2021,31,1609,1,3.3,0.631,0.005
201949,James Johnson,NOP,2020-21,2021,34,1043,1.9,3.2,0.615,0
203263,James Nunnally,NOP,2020-21,2021,30,48,0,1,1,0.427
1630164,James Wiseman,GSW,2020-21,2021,20,836,2,0.5,0.638,0.013
201162,Jared Dudley,LAL,2020-21,2021,35,81,0.6,5.3,0.417,-0.229
1629607,Jared Harper,NYK,2020-21,2021,23,16,0,0,1,0.335
1628991,Jaren Jackson Jr.,MEM,2020-21,2021,21,258,3.3,4.6,0.627,0.02
1629020,Jarred Vanderbilt,MIN,2020-21,2021,22,1139,1.9,4.5,0.576,-0.055
1629714,Jarrell Brantley,UTA,2020-21,2021,25,138,0.7,3.3,0.609,0.02
1628386,Jarrett Allen,CLE,2020-21,2021,23,1864,2.3,2.2,0.534,-0.093
1629633,Jarrett Culver,MIN,2020-21,2021,22,499,0.8,4.1,0.613,0.016
1629750,Javonte Green,CHI,2020-21,2021,27,474,0.6,5.8,0.696,0.106
1629637,Jaxson Hayes,NOP,2020-21,2021,21,964,1.8,2.6,0.581,-0.041
1630206,Jay Scrubb,LAC,2020-21,2021,20,84,0,3.4,0.75,0.153
1629121,Jaylen Adams,MIL,2020-21,2021,25,18,0,0,1,0.41
1627759,Jaylen Brown,BOS,2020-21,2021,24,1999,0.8,3,0.585,-0.031
1629658,Jaylen Hoard,OKC,2020-21,2021,22,320,0.7,2.4,0.604,0.002
1629669,Jaylen Nowell,MIN,2020-21,2021,21,759,0.7,2.4,0.539,-0.077
1628369,Jayson Tatum,BOS,2020-21,2021,23,2290,0.7,2.9,0.628,0.011
201145,Jeff Green,BKN,2020-21,2021,34,1835,0.7,2.1,0.657,0.029
201952,Jeff Teague,MIL,2020-21,2021,33,950,0.6,3.3,0.569,-0.043
203924,Jerami Grant,DET,2020-21,2021,27,1829,1.5,1.9,0.634,0.005
1629725,Jeremiah Martin,CLE,2020-21,2021,25,75,1.3,7.7,0.6,0.067
203087,Jeremy Lamb,IND,2020-21,2021,29,765,1.4,3.4,0.594,-0.024
1629010,Jerome Robinson,WAS,2020-21,2021,24,305,0.9,3.3,0.667,0.064
1628975,Jevon Carter,PHX,2020-21,2021,25,717,0.6,4.7,0.726,0.108
202710,Jimmy Butler,MIA,2020-21,2021,31,1745,0.5,5.3,0.63,0.02
203925,Joe Harris,BKN,2020-21,2021,29,2142,0.3,1.9,0.582,-0.035
204060,Joe Ingles,UTA,2020-21,2021,33,1867,0.3,2.1,0.673,0.056
203954,Joel Embiid,PHI,2020-21,2021,27,1585,2.1,2.6,0.57,-0.053
1628381,John Collins,ATL,2020-21,2021,23,1848,1.6,2.4,0.619,-0.004
1629723,John Konchar,MEM,2020-21,2021,25,575,0.7,4.7,0.593,-0.025
202322,John Wall,HOU,2020-21,2021,30,1288,1.1,3.1,0.609,0.001
202685,Jonas Valanciunas,MEM,2020-21,2021,29,1755,1.5,1.6,0.585,-0.04
1629007,Jontay Porter,MEM,2020-21,2021,21,54,0.9,3.5,0.667,0.012
1628395,Jordan Bell,GSW,2020-21,2021,26,82,3,4.8,0.579,-0.043
1629648,Jordan Bone,ORL,2020-21,2021,23,196,0,2.2,0.55,-0.044
203903,Jordan Clarkson,UTA,2020-21,2021,29,1818,0.3,2.3,0.624,0.016
1629162,Jordan McLaughlin,MIN,2020-21,2021,25,938,0.3,5.2,0.511,-0.075
1629670,Jordan Nwora,MIL,2020-21,2021,22,274,1.3,3.3,0.535,-0.074
1629673,Jordan Poole,GSW,2020-21,2021,22,988,0.4,2.2,0.625,0.023
1630182,Josh Green,DAL,2020-21,2021,20,445,0.3,3.9,0.756,0.144
1630221,Josh Hall,OKC,2020-21,2021,20,336,0.1,1,0.633,0.045
1628404,Josh Hart,NOP,2020-21,2021,26,1350,0.4,2.3,0.684,0.059
1628367,Josh Jackson,DET,2020-21,2021,24,1560,1.4,2.7,0.624,0.025
1629006,Josh Okogie,MIN,2020-21,2021,22,1197,1.1,4.3,0.643,0.016
1626196,Josh Richardson,DAL,2020-21,2021,27,1790,0.7,3.3,0.625,0.021
201950,Jrue Holiday,MIL,2020-21,2021,31,1907,0.9,4.6,0.508,-0.116
1629308,Juan Toscano-Anderson,GSW,2020-21,2021,28,1108,1.1,4,0.624,0.006
1627823,Juancho Hernangomez,MIN,2020-21,2021,25,900,0.4,1.5,0.638,0.012
203944,Julius Randle,NYK,2020-21,2021,26,2667,0.3,1.8,0.565,-0.065
203200,Justin Holiday,IND,2020-21,2021,32,2183,0.9,3.4,0.555,-0.064
1628382,Justin Jackson,MIL,2020-21,2021,26,577,0.2,1.8,0.655,0.04
1629713,Justin James,SAC,2020-21,2021,24,310,0.4,2.4,0.5,-0.101
1628383,Justin Patton,HOU,2020-21,2021,24,247,2.7,3.8,0.567,-0.047
1629620,Justin Robinson,OKC,2020-21,2021,23,88,0,3.7,0.7,0.124
1626159,Justise Winslow,MEM,2020-21,2021,25,507,1.1,2.4,0.571,-0.047
203994,Jusuf Nurkic,POR,2020-21,2021,26,880,2.1,4.2,0.618,-0.02
1629752,Juwan Morgan,UTA,2020-21,2021,24,147,0.3,3.1,0.5,-0.136
1629644,KZ Okpala,MIA,2020-21,2021,22,447,1.2,4.3,0.649,0.02
1630211,Karim Mane,ORL,2020-21,2021,21,88,1.1,0,0.733,0.131
1626157,Karl-Anthony Towns,MIN,2020-21,2021,25,1689,1.6,2,0.619,-0.02
202695,Kawhi Leonard,LAC,2020-21,2021,30,1772,0.6,3.8,0.65,0.026
1628966,Keita Bates-Diop,SAS,2020-21,2021,25,245,1,2.9,0.548,-0.092
1629103,Kelan Martin,IND,2020-21,2021,25,323,1.5,3.6,0.517,-0.088
1629640,Keldon Johnson,SAS,2020-21,2021,21,1968,0.6,1.8,0.621,-0.007
1629833,Keljin Blevins,POR,2020-21,2021,25,75,0,1.7,0.6,-0.028
203482,Kelly Olynyk,HOU,2020-21,2021,30,1997,1,4,0.627,0.004
1626162,Kelly Oubre Jr.,GSW,2020-21,2021,25,1688,1.1,4.2,0.535,-0.084
202689,Kemba Walker,BOS,2020-21,2021,31,1369,0.4,4,0.659,0.039
1629134,Kendrick Nunn,MIA,2020-21,2021,25,1650,0.4,2.7,0.606,0.001
1629026,Kenrich Williams,OKC,2020-21,2021,26,1426,0.6,4,0.669,0.054
203145,Kent Bazemore,GSW,2020-21,2021,31,1334,1.1,5.1,0.508,-0.099
203484,Kentavious Caldwell-Pope,LAL,2020-21,2021,28,1902,0.7,2.9,0.627,0.018
1630231,Kenyon Martin Jr.,HOU,2020-21,2021,20,1068,1.8,1.7,0.507,-0.119
201142,Kevin Durant,BKN,2020-21,2021,32,1157,1.8,2,0.536,-0.088
1628989,Kevin Huerter,ATL,2020-21,2021,22,2126,0.4,3.7,0.604,0.001
1628995,Kevin Knox II,NYK,2020-21,2021,21,464,0.6,1.4,0.736,0.133
201567,Kevin Love,CLE,2020-21,2021,32,622,0.2,1.8,0.657,0.032
1629645,Kevin Porter Jr.,HOU,2020-21,2021,21,836,0.4,2.2,0.621,-0.009
1626172,Kevon Looney,GSW,2020-21,2021,25,1161,0.9,2.4,0.602,-0.015
203920,Khem Birch,TOR,2020-21,2021,28,1529,1.6,3.1,0.579,-0.032
203114,Khris Middleton,MIL,2020-21,2021,29,2269,0.2,3.1,0.633,0.009
1629017,Khyri Thomas,HOU,2020-21,2021,25,153,1.8,3,0.571,-0.033
1630165,Killian Hayes,DET,2020-21,2021,19,670,0.7,5.8,0.596,-0.005
1629681,Killian Tillie,MEM,2020-21,2021,23,182,2.1,1.3,0.583,-0.11
1630184,Kira Lewis Jr.,NOP,2020-21,2021,20,904,0.5,3.5,0.674,0.091
1628961,Kostas Antetokounmpo,LAL,2020-21,2021,23,56,3.1,3.1,0.5,-0.087
1627739,Kris Dunn,ATL,2020-21,2021,27,45,2.1,8.4,0.833,0.194
204001,Kristaps Porzingis,DAL,2020-21,2021,25,1327,2.1,1.6,0.568,-0.057
203937,Kyle Anderson,MEM,2020-21,2021,27,1887,1.4,4,0.567,-0.054
1629657,Kyle Guy,SAC,2020-21,2021,23,235,0,1,0.731,0.121
1628398,Kyle Kuzma,LAL,2020-21,2021,25,1954,1,1.1,0.627,0.007
200768,Kyle Lowry,TOR,2020-21,2021,35,1602,0.4,3.5,0.627,0.02
202681,Kyrie Irving,BKN,2020-21,2021,29,1886,0.9,4,0.633,0.014
200746,LaMarcus Aldridge,BKN,2020-21,2021,35,674,2.1,1.5,0.549,-0.069
1630163,LaMelo Ball,CHA,2020-21,2021,19,1469,0.6,4.8,0.603,-0.002
1630205,Lamar Stevens,CLE,2020-21,2021,23,499,1.2,2.9,0.613,0.005
1629013,Landry Shamet,BKN,2020-21,2021,24,1403,0.3,2.7,0.632,0.024
204038,Langston Galloway,PHX,2020-21,2021,29,438,0,1.6,0.565,-0.05
1626204,Larry Nance Jr.,CLE,2020-21,2021,28,1091,0.8,5.4,0.577,-0.06
1628374,Lauri Markkanen,CHI,2020-21,2021,24,1317,0.5,1.3,0.603,-0.013
2544,LeBron James,LAL,2020-21,2021,36,1504,0.8,3.1,0.535,-0.077
1629022,Lonnie Walker IV,SAS,2020-21,2021,22,1522,0.5,2.3,0.598,-0.013
1628366,Lonzo Ball,NOP,2020-21,2021,23,1747,0.8,3.7,0.633,0.034
101150,Lou Williams,ATL,2020-21,2021,34,1423,0.2,2.7,0.632,0.021
1629663,Louis King,SAC,2020-21,2021,22,85,1.6,5.4,0.563,-0.018
1629652,Luguentz Dort,OKC,2020-21,2021,22,1543,0.6,2.7,0.662,0.047
1629029,Luka Doncic,DAL,2020-21,2021,22,2262,0.8,2.4,0.593,-0.021
1629677,Luka Samanic,SAS,2020-21,2021,21,308,1.2,2.6,0.435,-0.156
1628379,Luke Kennard,LAC,2020-21,2021,25,1232,0.4,1.7,0.66,0.054
1628436,Luke Kornet,BOS,2020-21,2021,25,347,4.3,0.8,0.553,-0.07
1630201,Malachi Flynn,TOR,2020-21,2021,23,928,0.4,3.4,0.63,0.014
1627763,Malcolm Brogdon,IND,2020-21,2021,28,1930,0.4,2.2,0.633,0.013
1627736,Malik Beasley,MIN,2020-21,2021,24,1214,0.3,2.2,0.621,0.012
1630238,Malik Fitts,LAC,2020-21,2021,23,11,0,0,1,0.289
1628370,Malik Monk,CHA,2020-21,2021,23,878,0.2,1.8,0.716,0.102
1629603,Mamadi Diakite,MIL,2020-21,2021,24,141,1.6,3.8,0.4,-0.213
201188,Marc Gasol,LAL,2020-21,2021,36,993,2.8,4,0.652,0.03
202694,Marcus Morris Sr.,LAC,2020-21,2021,31,1502,0.5,1.9,0.612,-0.009
203935,Marcus Smart,BOS,2020-21,2021,27,1581,0.7,5.1,0.593,-0.021
1628365,Markelle Fultz,ORL,2020-21,2021,23,215,0.4,3.5,0.727,0.124
202693,Markieff Morris,LAL,2020-21,2021,31,1200,0.8,2.6,0.665,0.043
1630210,Markus Howard,DEN,2020-21,2021,22,205,0.2,2.2,0.767,0.14
1627737,Marquese Chriss,GSW,2020-21,2021,23,27,3.2,0,0.625,0.026
1628963,Marvin Bagley III,SAC,2020-21,2021,22,1112,0.9,2.1,0.665,0.047
1630222,Mason Jones,PHI,2020-21,2021,22,334,0.1,1.5,0.608,0
203486,Mason Plumlee,DET,2020-21,2021,31,1499,1.6,3.3,0.638,0
1629680,Matisse Thybulle,PHI,2020-21,2021,24,1298,2.6,7.4,0.603,-0.001
1629744,Matt Thomas,UTA,2020-21,2021,26,327,0,1.3,0.804,0.178
203521,Matthew Dellavedova,CLE,2020-21,2021,30,224,0.2,2.1,0.649,0.048
203090,Maurice Harkless,SAC,2020-21,2021,28,772,1.2,4.7,0.602,-0.002
1629622,Max Strus,MIA,2020-21,2021,25,507,0.2,2.6,0.75,0.122
1628467,Maxi Kleber,DAL,2020-21,2021,29,1341,1.3,1.7,0.593,-0.027
203086,Meyers Leonard,MIA,2020-21,2021,29,29,0,1.7,0.75,0.113
1629662,Mfiondu Kabengele,CLE,2020-21,2021,23,280,2.2,1.2,0.475,-0.159
203487,Michael Carter-Williams,ORL,2020-21,2021,29,800,1,3.2,0.588,-0.03
1629008,Michael Porter Jr.,DEN,2020-21,2021,23,1912,1.4,1.9,0.578,-0.042
1628969,Mikal Bridges,PHX,2020-21,2021,24,2348,1.3,3.2,0.621,-0.004
201144,Mike Conley,UTA,2020-21,2021,33,1498,0.3,3.7,0.534,-0.067
1628455,Mike James,BKN,2020-21,2021,30,236,0.2,2.4,0.667,0.06
203488,Mike Muscala,OKC,2020-21,2021,29,645,0.8,1.4,0.59,-0.039
203118,Mike Scott,PHI,2020-21,2021,32,852,0.8,1.7,0.667,0.057
1628970,Miles Bridges,CHA,2020-21,2021,23,1932,1.3,2.2,0.589,-0.031
1629011,Mitchell Robinson,NYK,2020-21,2021,23,853,2.6,3.6,0.583,-0.047
1629671,Miye Oni,UTA,2020-21,2021,23,519,0.7,2.3,0.609,-0.016
1628964,Mo Bamba,ORL,2020-21,2021,23,725,3.8,2.5,0.6,-0.03
1628420,Monte Morris,DEN,2020-21,2021,26,1196,0.5,1.9,0.596,-0.022
1626149,Montrezl Harrell,LAL,2020-21,2021,27,1580,1.5,3,0.594,-0.031
1629021,Moritz Wagner,ORL,2020-21,2021,24,722,1.1,4.5,0.586,-0.034
1629650,Moses Brown,BOS,2020-21,2021,21,920,2.3,2.9,0.591,-0.03
1628539,Mychal Mulder,GSW,2020-21,2021,27,766,0.7,1.3,0.606,0.002
1626167,Myles Turner,IND,2020-21,2021,25,1455,5.2,3.4,0.5,-0.124
1630230,Naji Marshall,NOP,2020-21,2021,23,700,0.7,2.9,0.566,-0.034
1629642,Nassir Little,POR,2020-21,2021,21,640,1,1.2,0.673,0.057
1630268,Nate Darling,CHA,2020-21,2021,22,26,1.9,1.9,0.667,0.078
1630207,Nate Hinton,DAL,2020-21,2021,22,93,1,4.4,0.733,0.125
1630233,Nathan Knight,ATL,2020-21,2021,23,279,1.7,2.9,0.425,-0.193
1629675,Naz Reid,MIN,2020-21,2021,21,1347,2.6,2.8,0.552,-0.075
202357,Nemanja Bjelica,MIA,2020-21,2021,33,595,0.4,2.5,0.623,-0.003
203457,Nerlens Noel,NYK,2020-21,2021,27,1547,4.5,5.9,0.565,-0.061
1629651,Nic Claxton,BKN,2020-21,2021,22,594,3.2,3.2,0.595,-0.017
1630208,Nick Richards,CHA,2020-21,2021,23,63,0,1.5,0.615,0.021
1629638,Nickeil Alexander-Walker,NOP,2020-21,2021,22,1007,1,4.9,0.647,0.03
1630185,Nico Mannion,GSW,2020-21,2021,20,364,0.1,3.7,0.776,0.179
201587,Nicolas Batum,LAC,2020-21,2021,32,1835,1,3.9,0.602,-0.018
1629740,Nicolo Melli,DAL,2020-21,2021,30,566,0.3,3.3,0.583,-0.029
203999,Nikola Jokic,DEN,2020-21,2021,26,2488,0.9,3.9,0.612,-0.016
202696,Nikola Vucevic,CHI,2020-21,2021,30,2348,1,2.5,0.612,-0.021
203943,Noah Vonleh,BKN,2020-21,2021,25,11,0,8.7,1,0.439
1626181,Norman Powell,POR,2020-21,2021,28,2206,0.4,3.4,0.619,0.004
203658,Norvel Pelle,NYK,2020-21,2021,28,83,5,1.1,0.5,-0.146
1628384,O.G. Anunoby,TOR,2020-21,2021,23,1433,1.1,4.6,0.509,-0.125
1630167,Obi Toppin,NYK,2020-21,2021,23,683,1.1,2.3,0.517,-0.115
1630168,Onyeka Okongwu,ATL,2020-21,2021,20,601,2.6,3,0.623,-0.004
1629052,Oshae Brissett,IND,2020-21,2021,23,519,1.7,2.9,0.6,-0.009
203490,Otto Porter Jr.,ORL,2020-21,2021,28,607,0.3,2.6,0.725,0.088
200782,P.J. Tucker,MIL,2020-21,2021,36,1356,0.7,2.8,0.629,0.01
1629023,P.J. Washington,CHA,2020-21,2021,22,1954,1.9,3.7,0.608,-0.011
1628408,PJ Dozier,DEN,2020-21,2021,24,1088,1,2.9,0.618,0.009
1627783,Pascal Siakam,TOR,2020-21,2021,27,2006,0.9,2.6,0.638,0.009
1626192,Pat Connaughton,MIL,2020-21,2021,28,1575,0.7,2,0.61,-0.005
201976,Patrick Beverley,LAC,2020-21,2021,32,833,1.6,3.9,0.625,0.003
1627775,Patrick McCaw,TOR,2020-21,2021,25,33,0,6,0.667,0.039
202335,Patrick Patterson,LAC,2020-21,2021,32,582,0.7,1.8,0.627,0.003
1630172,Patrick Williams,CHI,2020-21,2021,19,1983,1.1,2.6,0.595,-0.032
201988,Patty Mills,SAS,2020-21,2021,32,1685,0.1,2.6,0.662,0.047
202331,Paul George,LAC,2020-21,2021,31,1821,0.6,3.7,0.62,0.003
200794,Paul Millsap,DEN,2020-21,2021,36,1162,1.5,4.6,0.617,-0.009
1630194,Paul Reed,PHI,2020-21,2021,22,177,3.5,5.3,0.559,-0.064
1628778,Paul Watson,TOR,2020-21,2021,26,297,0.5,2.8,0.605,-0.008
1630202,Payton Pritchard,BOS,2020-21,2021,23,1268,0.3,3.1,0.691,0.09
1630173,Precious Achiuwa,MIA,2020-21,2021,21,737,1.8,2.6,0.557,-0.068
1626188,Quinn Cook,CLE,2020-21,2021,28,157,0.3,1.2,0.529,-0.043
1629683,Quinndary Weatherspoon,SAS,2020-21,2021,24,121,0.8,6.1,0.75,0.205
1630181,R.J. Hampton,ORL,2020-21,2021,20,888,0.5,2.4,0.624,0.016
1629628,RJ Barrett,NYK,2020-21,2021,21,2511,0.4,2.1,0.573,-0.045
200765,Rajon Rondo,LAC,2020-21,2021,35,769,0.3,4.3,0.675,0.07
203526,Raul Neto,WAS,2020-21,2021,29,1403,0.2,4,0.59,-0.015
1629034,Ray Spalding,HOU,2020-21,2021,24,19,4.5,2.3,0.5,-0.126
1629730,Rayjon Tucker,PHI,2020-21,2021,23,68,0,3.9,0.833,0.251
203493,Reggie Bullock,NYK,2020-21,2021,30,1949,0.3,2.5,0.646,0.031
202704,Reggie Jackson,LAC,2020-21,2021,31,1544,0.2,1.8,0.572,-0.03
1629617,Reggie Perry,BKN,2020-21,2021,21,211,1.3,1.8,0.683,0.075
1626158,Richaun Holmes,SAC,2020-21,2021,27,1781,2.6,2.5,0.553,-0.075
201937,Ricky Rubio,MIN,2020-21,2021,30,1772,0.1,4.1,0.636,0.021
203496,Robert Covington,POR,2020-21,2021,30,2243,1.8,5.6,0.625,0.003
1629606,Robert Franks,ORL,2020-21,2021,24,101,1.4,1.4,0.571,-0.058
1629057,Robert Williams III,BOS,2020-21,2021,23,985,4.4,3.9,0.604,-0.018
1630218,Robert Woodard II,SAC,2020-21,2021,21,45,2.8,0,0.429,-0.219
201577,Robin Lopez,WAS,2020-21,2021,33,1354,1.5,0.8,0.53,-0.093
1629066,Rodions Kurucs,MIL,2020-21,2021,23,125,1.4,5.3,0.545,-0.102
203918,Rodney Hood,TOR,2020-21,2021,28,943,0.4,2.8,0.626,0.011
203585,Rodney McGruder,DET,2020-21,2021,29,194,0.3,3.6,0.583,-0.042
1629641,Romeo Langford,BOS,2020-21,2021,21,283,0.8,2.5,0.433,-0.181
1626178,Rondae Hollis-Jefferson,POR,2020-21,2021,26,107,1.8,1.3,0.533,-0.065
1626220,Royce O'Neale,UTA,2020-21,2021,28,2240,0.7,2.5,0.641,0.019
200752,Rudy Gay,SAS,2020-21,2021,34,1358,1.4,3.5,0.574,-0.05
203497,Rudy Gobert,UTA,2020-21,2021,29,2187,4.1,2.2,0.493,-0.136
1629060,Rui Hachimura,WAS,2020-21,2021,23,1797,0.2,1.8,0.574,-0.053
201566,Russell Westbrook,WAS,2020-21,2021,32,2369,0.4,3.4,0.575,-0.038
1627853,Ryan Arcidiacono,CHI,2020-21,2021,27,450,0,3.4,0.583,-0.007
1630240,Saben Lee,DET,2020-21,2021,22,781,0.8,3.7,0.636,0.044
1630180,Saddiq Bey,DET,2020-21,2021,22,1909,0.4,1.9,0.604,-0.009
1630241,Sam Merrill,MIL,2020-21,2021,25,233,0.2,2.9,0.571,-0.048
1630253,Sean McDermott,MEM,2020-21,2021,24,158,0.9,0.9,0.76,0.154
1629635,Sekou Doumbouya,DET,2020-21,2021,20,869,0.5,2.6,0.624,0.008
1628400,Semi Ojeleye,BOS,2020-21,2021,26,950,0,1.4,0.642,0.017
201586,Serge Ibaka,LAC,2020-21,2021,31,955,2.4,1.2,0.597,-0.03
203552,Seth Curry,PHI,2020-21,2021,30,1638,0.2,2.4,0.677,0.077
1628983,Shai Gilgeous-Alexander,OKC,2020-21,2021,22,1180,0.9,2.7,0.594,-0.021
1629003,Shake Milton,PHI,2020-21,2021,24,1461,0.6,1.9,0.596,-0.009
1627885,Shaquille Harrison,DEN,2020-21,2021,27,332,0.7,5.1,0.667,0.049
1628414,Sindarius Thornwell,ORL,2020-21,2021,26,217,0.4,3.1,0.692,0.084
1630219,Skylar Mays,ATL,2020-21,2021,23,269,0.4,5.4,0.567,-0.022
203524,Solomon Hill,ATL,2020-21,2021,30,1514,0.3,3.8,0.624,0.003
203915,Spencer Dinwiddie,BKN,2020-21,2021,28,64,0.7,1.4,0.625,0.003
1626169,Stanley Johnson,TOR,2020-21,2021,25,1006,0.8,4.4,0.606,-0.014
201939,Stephen Curry,GSW,2020-21,2021,33,2152,0.2,3,0.618,0.014
1628425,Sterling Brown,HOU,2020-21,2021,26,1229,0.5,2.8,0.687,0.081
203500,Steven Adams,NOP,2020-21,2021,27,1605,1.1,2.7,0.635,-0.007
1629004,Svi Mykhailiuk,OKC,2020-21,2021,24,1324,0.4,2.8,0.671,0.055
1628388,T.J. Leaf,POR,2020-21,2021,24,35,1.2,2.4,0.333,-0.279
204456,T.J. McConnell,IND,2020-21,2021,29,1796,0.6,6.4,0.65,0.051
203933,T.J. Warren,IND,2020-21,2021,27,117,0,2.4,0.647,0.011
1629605,Tacko Fall,BOS,2020-21,2021,25,136,6.8,0.7,0.484,-0.118
201959,Taj Gibson,NYK,2020-21,2021,36,936,2.6,2.8,0.59,-0.042
1629659,Talen Horton-Tucker,LAL,2020-21,2021,20,1304,0.8,3.6,0.595,-0.014
1627752,Taurean Prince,CLE,2020-21,2021,27,905,1.2,3.3,0.632,0.003
1629611,Terance Mann,LAC,2020-21,2021,24,1263,0.5,2.6,0.643,0.023
1629056,Terence Davis,SAC,2020-21,2021,24,1074,0.6,3.3,0.645,0.031
1628390,Terrance Ferguson,PHI,2020-21,2021,23,49,0,3.7,0.8,0.193
203082,Terrence Ross,ORL,2020-21,2021,30,1347,0.7,2.6,0.588,-0.029
1626179,Terry Rozier,CHA,2020-21,2021,27,2383,0.5,3.1,0.645,0.041
201152,Thaddeus Young,CHI,2020-21,2021,33,1652,1.2,4.8,0.629,0.012
203648,Thanasis Antetokounmpo,MIL,2020-21,2021,28,551,0.8,4.5,0.575,-0.049
1630177,Theo Maledon,OKC,2020-21,2021,20,1778,0.3,2.2,0.627,0.021
1629033,Theo Pinson,NYK,2020-21,2021,25,34,0,1.2,0.667,0.097
1628418,Thomas Bryant,WAS,2020-21,2021,23,271,1.3,2,0.642,0.011
1627748,Thon Maker,CLE,2020-21,2021,24,76,2.6,1.3,0.667,0.061
204025,Tim Frazier,MEM,2020-21,2021,30,62,0.8,3.8,0.455,-0.13
203501,Tim Hardaway Jr.,DAL,2020-21,2021,29,1985,0.3,2,0.631,0.023
1627789,Timothe Luwawu-Cabarrot,BKN,2020-21,2021,26,1050,0.3,2.3,0.717,0.093
202699,Tobias Harris,PHI,2020-21,2021,28,2014,1.2,2,0.62,0.006
203107,Tomas Satoransky,CHI,2020-21,2021,29,1307,0.5,2.9,0.602,-0.006
1628396,Tony Bradley,OKC,2020-21,2021,23,684,2.1,1.7,0.533,-0.096
203503,Tony Snell,ATL,2020-21,2021,29,992,0.5,2,0.631,0.011
1628470,Torrey Craig,PHX,2020-21,2021,30,803,1.6,4.4,0.596,-0.021
1629027,Trae Young,ATL,2020-21,2021,22,2125,0.3,2.1,0.645,0.051
1630200,Tre Jones,SAS,2020-21,2021,21,269,0,3.2,0.69,0.096
1629682,Tremont Waters,BOS,2020-21,2021,23,238,0.2,5.9,0.542,-0.051
1630235,Trent Forrest,UTA,2020-21,2021,23,302,0.6,2.7,0.702,0.091
2772,Trevor Ariza,MIA,2020-21,2021,36,841,1,4.7,0.657,0.044
203504,Trey Burke,DAL,2020-21,2021,28,911,0.4,3,0.557,0.011
1626168,Trey Lyles,SAS,2020-21,2021,25,358,0.1,2.2,0.522,-0.079
202684,Tristan Thompson,BOS,2020-21,2021,30,1287,1.2,1.1,0.551,-0.077
1628972,Troy Brown Jr.,CHI,2020-21,2021,21,523,0.5,2.5,0.653,0.04
1629660,Ty Jerome,OKC,2020-21,2021,23,788,0.4,2.7,0.711,0.108
1630234,Ty-Shon Alexander,PHX,2020-21,2021,22,47,1,2,0.417,-0.202
1630189,Tyler Bey,DAL,2020-21,2021,23,71,0.6,1.9,0.737,0.14
1629076,Tyler Cook,DET,2020-21,2021,23,437,0.2,2,0.603,-0.02
1629639,Tyler Herro,MIA,2020-21,2021,21,1635,0.5,1.7,0.584,-0.015
